Deal_ID,Restaurant,Area/Lane,Offer / Item,Primary Category,Raw Category,Meal Period,Days / Schedule,Time Window,Price / Discount,Happy Hour,Service Mode,Carryout/Takeout,Delivery,Family/Kids,Source Tier / Type,Source Status,Evidence Status,Promotability Bucket,Needs Verification,Verification Blocker,Next Action,Duplicate Key,Source URL,Notes / Evidence,Origin
master-0011,Circa 1922,,Tuna Poke Bombs,Happy Hour Food,happy_hour_food,Unclassified,5-7 PM at the bar,,$10,Yes,,Unknown,Unknown,No,,Source URL present,promotion_candidate_pending_review,A_promotable_after_review,Yes,Source URL present,,circa-1922-tuna-poke-bombs,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,Food-only; human review needed.,wilmington_high_signal_promotability_pass4
master-0012,Hibachi Bistro,Wilmington,Kids Eat Free,Family / Kids,kids_eat_free,Lunch / Dinner,Sundays 12 PM-9:30 PM,,free kids meal with entree purchase,No,dine-in likely,Unknown,Unknown,Yes,tier_1_official,Official source,source_backed_promotion_candidate_after_review,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,Review restrictions and capture screenshot/source-capture before promotion.,hibachi-bistro-kids-eat-free,https://hibachibistro.com/,"Official site lists Kids Eat Free Sundays 12 PM-9:30 PM, with entrée purchase.",C_Blocker_Exhaustion
master-0013,Hibachi Bistro,Wilmington,Lunch Specials,Lunch Special,lunch_special,Lunch,daily until 3 PM,,starting at $9,No,pickup/delivery/dine-in unclear,Yes,Yes,No,tier_1_official,Official source,source_backed_promotion_candidate_after_review,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,Capture menu details and location-specific screenshot before promotion.,hibachi-bistro-lunch-specials,https://hibachibistro.com/,"Official site lists Lunch Specials, daily until 3 PM starting at $9.",C_Blocker_Exhaustion
master-0014,Hibachi To Go,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,market_coverage_no_promotable_offer,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,hibachi-to-go-coverage-source-row,https://www.restaurantji.com/nc/wilmington/hibachi-to-go-/,Official social/order capture only if needed; not a promotion candidate yet.,wilmington_promotable_candidates_pass6_hibachi
master-0015,Hibachi To Go,Midtown / Ogden / Kerr Ave,Daily Lunch Specials,Lunch Special,lunch_special,Lunch,Monday-Saturday; 11 AM-9 PM page context; today item varies,,$8.99,No,dine-in/takeout/drive-thru,Yes,Unknown,No,tier_1_official,Official source,source_backed_promotion_candidate_after_review,A_promotable_after_review,No,,Capture Facebook/today special for exact item before publication.,hibachi-to-go-daily-lunch-specials,https://www.hibachitogo.com/,Official site says Daily Lunch Specials are featured every Monday through Saturday for $8.99 with rotating selections from popular menu items; Facebook has today’s item.,C_Blocker_Exhaustion
master-0016,Junction 421,Monkey Junction / South College Road,weekly_special,Other Food Special,weekly_special,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review,A_promotable_after_review,No,,,junction-421-weekly-special,https://junction421.com/dinner-menu/,Official dinner menu exposes a DAILY BLUE PLATE (while it lasts) section with day-specific entrees: Monday Baby Back Ribs $24; Tuesday Seafood in Parchment $25; Wednesday Lasagna $22; Thursday Stuffed Pork Chop $29; Friday Crab Stuffed Salmon $29; Saturday Grouper Oscar $37; Sunday Chicken and Biscuits $20 plus Chicken Parmesan $27.,wilmington_blocker_capture_pass5
master-0017,Junction 421,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,promotable_candidate_after_review,A_promotable_after_review,Yes,Source URL present,,junction-421-coverage-source-row,https://junction421.com/dinner-menu/,,wilmington_blocker_capture_pass5
master-0018,Junction 421,,"Friday Daily Blue Plate: Crab Stuffed Salmon $29; spinach risotto, panko horseradish crust, tomato butter sauce; while it lasts.",Daily / Weekly Specials,weekly_special,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,,junction-421-friday-daily-blue-plate-crab-stuffed-salmon-29-spinach-risotto-panko-horseradish-crust-tomato-butter-sauce-,https://junction421.com/dinner-menu/,"Needs human review, screenshot/artifact hash, freshness fields, and decision whether Blue Plate specials meet deal-value gate.",wilmington_blocker_capture_pass5
master-0019,Junction 421,Monkey Junction / South College,Junction 421 Specials signal only,Daily / Weekly Specials,source_checked_no_deal,Unclassified,,,,No,dine-in / online order,Unknown,Unknown,No,tier_1_official,Official source,blocked_no_exact_promotable_offer,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,junction-421-junction-421-specials-signal-only,https://junction421.com/,No exact deal title/price/time; bar-appetizer PDF was verification-blocked.,wilmington_high_signal_promotability_pass4
master-0020,Junction 421,,"Monday Daily Blue Plate: Baby Back Ribs $24; mac-n-cheese, coleslaw; while it lasts.",BBQ / Ribs,weekly_special,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,,junction-421-monday-daily-blue-plate-baby-back-ribs-24-mac-n-cheese-coleslaw-while-it-lasts,https://junction421.com/dinner-menu/,"Needs human review, screenshot/artifact hash, freshness fields, and decision whether Blue Plate specials meet deal-value gate.",wilmington_blocker_capture_pass5
master-0021,Junction 421,,"Saturday Daily Blue Plate: Grouper Oscar $37; crab, asparagus, bearnaise, mashed potatoes; while it lasts.",Daily / Weekly Specials,weekly_special,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,,junction-421-saturday-daily-blue-plate-grouper-oscar-37-crab-asparagus-bearnaise-mashed-potatoes-while-it-lasts,https://junction421.com/dinner-menu/,"Needs human review, screenshot/artifact hash, freshness fields, and decision whether Blue Plate specials meet deal-value gate.",wilmington_blocker_capture_pass5
master-0022,Junction 421,,Sunday Daily Blue Plate: Chicken and Biscuits $20 / Chicken Parmesan $27; while it lasts.,Daily / Weekly Specials,weekly_special,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,,junction-421-sunday-daily-blue-plate-chicken-and-biscuits-20-chicken-parmesan-27-while-it-lasts,https://junction421.com/dinner-menu/,"Needs human review, screenshot/artifact hash, freshness fields, and decision whether Blue Plate specials meet deal-value gate.",wilmington_blocker_capture_pass5
master-0023,Junction 421,,"Thursday Daily Blue Plate: Stuffed Pork Chop $29; Swiss, mushroom, spinach, marsala sauce, mashed potatoes; while it lasts.",Daily / Weekly Specials,weekly_special,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,,junction-421-thursday-daily-blue-plate-stuffed-pork-chop-29-swiss-mushroom-spinach-marsala-sauce-mashed-potatoes-while-i,https://junction421.com/dinner-menu/,"Needs human review, screenshot/artifact hash, freshness fields, and decision whether Blue Plate specials meet deal-value gate.",wilmington_blocker_capture_pass5
master-0024,Junction 421,,"Tuesday Daily Blue Plate: Seafood in Parchment $25; haddock, shrimp, vegetables, rice pilaf; while it lasts.",Seafood / Oysters,weekly_special,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,,junction-421-tuesday-daily-blue-plate-seafood-in-parchment-25-haddock-shrimp-vegetables-rice-pilaf-while-it-lasts,https://junction421.com/dinner-menu/,"Needs human review, screenshot/artifact hash, freshness fields, and decision whether Blue Plate specials meet deal-value gate.",wilmington_blocker_capture_pass5
master-0025,Junction 421,,Wednesday Daily Blue Plate: Lasagna $22; five layers; while it lasts.,Daily / Weekly Specials,weekly_special,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,,junction-421-wednesday-daily-blue-plate-lasagna-22-five-layers-while-it-lasts,https://junction421.com/dinner-menu/,"Needs human review, screenshot/artifact hash, freshness fields, and decision whether Blue Plate specials meet deal-value gate.",wilmington_blocker_capture_pass5
master-0026,K38 Baja Grill - Carolina Beach,Carolina Beach,Cinco de Monday / Everything $5 food items,Other Food Special,weekly_food_special,Dinner,Monday; food specials start at 5:00pm,,$5 food items,No,dine-in only,Unknown,Unknown,No,tier_1_official,Official source,promotion_candidate_after_review,E_suppressed_or_drink_only,Yes,screenshot/archive needed,,k38-baja-grill-carolina-beach-cinco-de-monday-everything-5-food-items,https://k38bajagrill.com/locations/carolina-beach/,Suppress margarita/drink component; capture screenshot/archive; human review/native readiness required.,wilmington_greater_area_specials_pass7
master-0027,K38 Baja Grill - Carolina Beach,Carolina Beach,Fajita Tuesday special priced fajitas,Mexican / Tacos,weekly_food_special,Dinner,Tuesday; food specials start at 5:00pm,,special priced fajitas,No,dine-in only,Unknown,Unknown,No,tier_1_official,Official source,promotion_candidate_after_review,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,,k38-baja-grill-carolina-beach-fajita-tuesday-special-priced-fajitas,https://k38bajagrill.com/locations/carolina-beach/,Exact fajita price missing; screenshot/archive and reviewer wording needed.,wilmington_greater_area_specials_pass7
master-0028,K38 Baja Grill - Carolina Beach,Carolina Beach,Quesadilla Wednesday half-off De La Casa quesadilla,Mexican / Tacos,weekly_food_special,Dinner,Wednesday; food specials start at 5:00pm,,50% off,No,dine-in only,Unknown,Unknown,No,tier_1_official,Official source,promotion_candidate_after_review,E_suppressed_or_drink_only,Yes,screenshot/archive needed,,k38-baja-grill-carolina-beach-quesadilla-wednesday-half-off-de-la-casa-quesadilla,https://k38bajagrill.com/locations/carolina-beach/,Suppress drink component; screenshot/archive and human review required.,wilmington_greater_area_specials_pass7
master-0029,K38 Baja Grill - Porters Neck,Porters Neck / Wilmington north,Cinco de Monday / Everything $5 food items,Other Food Special,weekly_food_special,Dinner,Monday; food specials start at 5:00pm,,$5 food items,No,dine-in only,Unknown,Unknown,No,tier_1_official,Official source,promotion_candidate_after_review,E_suppressed_or_drink_only,Yes,screenshot/archive needed,,k38-baja-grill-porters-neck-cinco-de-monday-everything-5-food-items,https://k38bajagrill.com/locations/porters-neck/,Suppress margarita/drink component; screenshot/archive and review required.,wilmington_greater_area_specials_pass7
master-0030,K38 Baja Grill - Porters Neck,Porters Neck / Wilmington north,Fajita Tuesday special priced fajitas,Mexican / Tacos,weekly_food_special,Dinner,Tuesday; food specials start at 5:00pm,,special priced fajitas,No,dine-in only,Unknown,Unknown,No,tier_1_official,Official source,promotion_candidate_after_review,E_suppressed_or_drink_only,Yes,screenshot/archive needed,,k38-baja-grill-porters-neck-fajita-tuesday-special-priced-fajitas,https://k38bajagrill.com/locations/porters-neck/,Exact price missing; drink row suppressed; screenshot/archive needed.,wilmington_greater_area_specials_pass7
master-0031,K38 Baja Grill - Porters Neck,Porters Neck / Wilmington north,Quesadilla Wednesday half-off De La Casa quesadilla,Mexican / Tacos,weekly_food_special,Dinner,Wednesday; food specials start at 5:00pm,,50% off,No,dine-in only,Unknown,Unknown,No,tier_1_official,Official source,promotion_candidate_after_review,E_suppressed_or_drink_only,Yes,screenshot/archive needed,,k38-baja-grill-porters-neck-quesadilla-wednesday-half-off-de-la-casa-quesadilla,https://k38bajagrill.com/locations/porters-neck/,Suppress drink row; screenshot/archive and human review required.,wilmington_greater_area_specials_pass7
master-0032,Might As Well Bar & Grill - Wilmington,UNCW / Racine Drive,Friday 99-cent wings,Wings,wing_special,All_Day,Friday July 10 page row; time row oddly 12 AM-2 AM,,$0.99,No,dine-in likely,Unknown,Unknown,No,tier_1_official,Official source,source_backed_time_conflict_review_needed,A_promotable_after_review,No,,Confirm current Friday time window before publication.,might-as-well-bar-grill-wilmington-friday-99-cent-wings,https://wilmington.mightaswellbarandgrill.com/wilmington-might-as-well-bar-and-grill-wilmington-happy-hours-specials,Official specials page lists 99 cent wings and mug specials all day long; time display conflicts with all-day copy.,B_Aggressive_Search
master-0033,Might As Well Bar & Grill - Wilmington,UNCW / Racine Drive,Monday $5 appetizer menu,Other Food Special,weekly_food_special,Lunch,Monday July 6 page row; time listed 12 PM-2 PM with event copy,,$5 appetizer menu,No,dine-in likely,Unknown,Unknown,No,tier_1_official,Official source,source_backed_time_conflict_review_needed,A_promotable_after_review,No,,Review food-only copy and exact time window.,might-as-well-bar-grill-wilmington-monday-5-appetizer-menu,https://wilmington.mightaswellbarandgrill.com/wilmington-might-as-well-bar-and-grill-wilmington-happy-hours-specials,"Official specials page lists Song Bingo, $5 appetizer menu, and Corona buckets in Monday row; time window needs cleanup.",B_Aggressive_Search
master-0034,Might As Well Bar & Grill - Wilmington,UNCW / Racine Drive,Sunday buffet + $5 off large pizzas,Pizza,weekly_food_special,All_Day,Sunday July 5 page row; recurrence needs confirmation,,$15.99 buffet; $5 off large pizza,No,dine-in likely,Unknown,Unknown,No,tier_1_official,Official source,source_backed_time/recurrence_review_needed,A_promotable_after_review,No,,Confirm recurrence/current date and exact Sunday applicability.,might-as-well-bar-grill-wilmington-sunday-buffet-5-off-large-pizzas,https://wilmington.mightaswellbarandgrill.com/wilmington-might-as-well-bar-and-grill-wilmington-happy-hours-specials,Official specials page lists $15.99 Sunday buffet and $5 off large pizzas.,B_Aggressive_Search
master-0035,Might As Well Bar & Grill - Wilmington,UNCW / Racine Drive,Tex-Mex Tuesday $1 cheese quesadilla,Mexican / Tacos,weekly_food_special,All_Day,"Tuesday July 7, 12:00 PM-2:00 AM as listed on official specials page",,$1 cheese quesadilla,No,dine-in,Unknown,Unknown,No,tier_1_official,Official source,promotion_candidate_after_review,A_promotable_after_review,No,,,might-as-well-bar-grill-wilmington-tex-mex-tuesday-1-cheese-quesadilla,https://wilmington.mightaswellbarandgrill.com/wilmington-might-as-well-bar-and-grill-wilmington-happy-hours-specials,Official specials page lists Tex-Mex Tuesday with $3 margaritas and $1 cheese quesadilla.,wilmington_strategic_sweeps_pass9_2026-07-06
master-0036,Might As Well Bar & Grill - Wilmington,UNCW / Racine Drive,Thursday $5.99 cheeseburgers,Burgers,weekly_food_special,All_Day,"Thursday July 9 page row, all day; 12 PM-2 AM row",,$5.99,No,dine-in likely,Unknown,Unknown,No,tier_1_official,Official source,source_backed_promotion_candidate_after_review,E_suppressed_or_drink_only,Yes,screenshot/archive needed,"Human review, screenshot/source capture, freshness fields.",might-as-well-bar-grill-wilmington-thursday-5-99-cheeseburgers,https://wilmington.mightaswellbarandgrill.com/wilmington-might-as-well-bar-and-grill-wilmington-happy-hours-specials,Official specials page lists Thursday Game Night with $5.99 cheese burgers and beer specials; beer copy suppressed.,B_Aggressive_Search
master-0037,Might As Well Bar & Grill - Wilmington,UNCW / Racine Drive,Tuesday $1 cheese quesadilla,Mexican / Tacos,weekly_food_special,All_Day,"Tuesday July 7 page row, 12 PM-2 AM",,$1,No,dine-in likely,Unknown,Unknown,No,tier_1_official,Official source,source_backed_promotion_candidate_after_review,E_suppressed_or_drink_only,Yes,screenshot/archive needed,"Human review, screenshot/source capture, freshness fields.",might-as-well-bar-grill-wilmington-tuesday-1-cheese-quesadilla,https://wilmington.mightaswellbarandgrill.com/wilmington-might-as-well-bar-and-grill-wilmington-happy-hours-specials,Official specials page lists Tex-Mex Tuesday with $1 cheese quesadilla; margaritas suppressed.,B_Aggressive_Search
master-0038,Moe's Original BBQ - Wilmington,Oleander / Wilmington,Double Wide / Triple Wide Family Packs,Family Meals / Packs,family_pack_takeout,Lunch / Dinner,standing menu offer,,not captured,No,to-go or in-house,Yes,Unknown,Yes,tier_1_official,Official source,source_backed_value_offer_needs_deal_value_review,A_promotable_after_review,No,,"Review deal-value gate; if accepted, capture price via Toast/order page.",moe-s-original-bbq-wilmington-double-wide-triple-wide-family-packs,https://www.moesoriginalbbq.com/lo/wilmington/,"Official Wilmington page lists Large Portions to go or in house, Double Wide Family Pack serving 3-4 people and Triple Wide Family Pack serving 5-6 people.",C_Blocker_Exhaustion
master-0039,Okami Japanese Steakhouse,College Road / UNCW,All You Can Eat Sushi,Hibachi / Asian,dinner_special,Dinner,Open daily / source says all-you-can-eat sushi open daily,,,No,dine_in,Unknown,Unknown,No,tier_1_official,Official source,,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,okami-japanese-steakhouse-all-you-can-eat-sushi,https://www.okamisteakhouse.com/,Capture AYCE PDF visually; extract price if present; direct-confirm if missing.,wilmington_promotable_candidates_pass6_hibachi
master-0040,On Thyme Restaurant,Castle Street,happy_hour_food_lead,Happy Hour Food,happy_hour_food_lead,Unclassified,,,,Yes,,Unknown,Unknown,No,tier_4_secondary lead only until official capture,Secondary lead,not_promotable_yet,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,on-thyme-restaurant-happy-hour-food-lead,https://www.oohyougotthyme.com/,"Restaurantji lists the restaurant with address, hours, takeout/delivery options, and a More Info signal of 'happy-hour food'. The official website returned 502 Bad Gateway, and exact official happy-hour terms were not captured.",wilmington_blocker_capture_pass5
master-0041,On Thyme Restaurant,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,not_promotable_yet,C_strong_lead_needs_official_source,Yes,Source URL present; official confirmation needed,,on-thyme-restaurant-coverage-source-row,https://www.oohyougotthyme.com/,,wilmington_blocker_capture_pass5
master-0042,Port Land Grille,Eastwood / Wrightsville corridor,routine_rotating_menu,Other Food Special,routine_rotating_menu,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,not_promotable_yet,C_strong_lead_needs_official_source,Yes,official confirmation needed,,port-land-grille-routine-rotating-menu,https://www.portlandgrille.com/entrees/,"Official entree page has Chef's Selection rotates daily and fish list changes nightly. This is routine menu rotation/market availability, not a source-backed deal/special under deal-value rules.",wilmington_blocker_capture_pass5
master-0043,Port Land Grille,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,not_promotable_yet,C_strong_lead_needs_official_source,Yes,Source URL present; official confirmation needed,,port-land-grille-coverage-source-row,https://www.portlandgrille.com/entrees/,,wilmington_blocker_capture_pass5
master-0044,Port Land Grille,Eastwood Road,Chef's Selection rotates daily,Daily / Weekly Specials,regular_menu_rotating_item_not_deal,Dinner,Tues-Sat 5:30 PM until.,,,No,dine-in,Unknown,Unknown,No,tier_1_official,Official source,blocked_no_promotable_offer_found,D_checked_no_offer_found,Yes,,,port-land-grille-chef-s-selection-rotates-daily,https://www.portlandgrille.com/,Deal value gate: rotating menu item without price/discount/special framing.,wilmington_high_signal_promotability_pass4
master-0045,Port Land Grille,,Chef's Selection rotates daily,Daily / Weekly Specials,regular_menu_rotating_item_not_deal,Unclassified,Tues-Sat 5:30 PM until.,,,No,,Unknown,Unknown,No,,Source URL present,blocked_no_promotable_offer_found,D_checked_no_offer_found,Yes,Source URL present,,port-land-grille-chef-s-selection-rotates-daily,https://www.portlandgrille.com/entrees/,Deal value gate: rotating menu item without price/discount/special framing.,wilmington_high_signal_promotability_pass4
master-0046,RUMCOW.,Downtown / Grace Street,happy_hour_food_lead,Happy Hour Food,happy_hour_food_lead,Unclassified,,,,Yes,,Unknown,Unknown,No,tier_1_official,Official source,not_promotable_yet,C_strong_lead_needs_official_source,Yes,official confirmation needed,,rumcow-happy-hour-food-lead,https://rumcowwilmington.com/,"Official site confirms restaurant identity and contact but does not expose menu/special terms in accessible text. Restaurantji marks 'serves happy-hour food' and has an old review mentioning a special, but those are secondary/lead-only signals.",wilmington_blocker_capture_pass5
master-0047,RUMCOW.,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,not_promotable_yet,C_strong_lead_needs_official_source,Yes,Source URL present; official confirmation needed,,rumcow-coverage-source-row,https://rumcowwilmington.com/,,wilmington_blocker_capture_pass5
master-0048,San Felipe Mexican Restaurant,Leland / Southport greater-area,L-Burro Roqueta lunch,Lunch Special,lunch_special,Lunch,available 11 AM-3 PM,,$10.99,No,dine-in likely,Unknown,Unknown,No,tier_1_official,Official source,source_backed_boundary_scope_review,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,Scope decision for Leland/Southport; screenshot/PDF capture.,san-felipe-mexican-restaurant-l-burro-roqueta-lunch,https://www.sanfelipenc.com/s/25yrs-Feature-Menu-Web.pdf,"Official PDF lists L-Burro Roqueta with chicken/carnitas, cheese, mole, pico, rice or beans, $10.99; available 11 AM-3 PM.",B_Aggressive_Search
master-0049,San Felipe Mexican Restaurant,Leland / Southport greater-area,Special Quesadilla lunch,Lunch Special,lunch_special,Lunch,available 11 AM-3 PM,,$8.99,No,dine-in likely,Unknown,Unknown,No,tier_1_official,Official source,source_backed_boundary_scope_review,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,Scope decision for Leland/Southport; screenshot/PDF capture.,san-felipe-mexican-restaurant-special-quesadilla-lunch,https://www.sanfelipenc.com/s/25yrs-Feature-Menu-Web.pdf,"Official PDF lists Special Quesadilla with shredded chicken, refried beans, melted cheese and crema salad, $8.99; available 11 AM-3 PM.",B_Aggressive_Search
master-0050,San Felipe Mexican Restaurant,Leland / Southport greater-area,Speedy Gonzalez lunch,Lunch Special,lunch_special,Lunch,available 11 AM-3 PM,,$8.99,No,dine-in likely,Unknown,Unknown,No,tier_1_official,Official source,source_backed_boundary_scope_review,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,Scope decision for Leland/Southport; screenshot/PDF capture.,san-felipe-mexican-restaurant-speedy-gonzalez-lunch,https://www.sanfelipenc.com/s/25yrs-Feature-Menu-Web.pdf,"Official PDF lists Speedy Gonzalez: one taco, one enchilada, choice of rice or refried beans, $8.99; available 11 AM-3 PM.",B_Aggressive_Search
master-0051,SeaWitch Tiki Bar,Carolina Beach,Rotating Dinner Specials / specials signal,Daily / Weekly Specials,rotating_specials,Dinner,Event page says ask server/bartender about rotating dinner specials,,not captured,No,dine-in,Unknown,Unknown,No,tier_1_official,Official source,lead_needs_direct_or_social_capture,E_suppressed_or_drink_only,Yes,,,seawitch-tiki-bar-rotating-dinner-specials-specials-signal,https://seawitchtikibar.com/,No exact food items/prices captured; drink specials are alcohol-only.,wilmington_greater_area_specials_pass7
