Batch,Queue_Row,Restaurant,Offer_Item,Category,Meal_Period,Happy_Hour,Hardened_Status,Hardening_Score,Source_Text_Status,Exact_Terms_Confirmed,Public_Ready,Needs_Screenshot_Archive,Needs_Food_Copy_Review,Needs_Exact_Terms,Needs_Deal_Value_Review,Needs_Scope_Review,Needs_Manual_Confirmation,Coverage_Only_or_No_Deal,Updated_Bucket,Batch_Status,Price,Days_Schedule,Time_Window,Service_Mode,Source_URL,Source_Quote,Evidence_File,Evidence_Hash,Blocker_Remaining,Original_Next_Action,Hardened_Next_Action,Notes
Batch 01,12,Hibachi Bistro,Kids Eat Free,Family / Kids,,No,P1_ready_for_screenshot_copy_scope,80,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,A_promotable_after_review,confirmed_text_captured,free with entree purchase,Sunday,12:00 PM-9:30 PM,dine-in likely; verify before public copy,https://hibachibistro.com/,Kids Eat Free; Sundays 12PM-9:30PM; with entree purchase.,evidence_text/hibachi_bistro_official_site.md,sha256:58f6720c7d7c46a386b3d0ab1faa01ed9582a19ddff0ce48e62e1220a775e269,location/service restriction needs review; screenshot_path/archive artifact needed,Capture screenshot and confirm whether offer applies to all locations and dine-in only.,capture screenshot/archive,
Batch 01,13,Hibachi Bistro,Lunch Specials,Lunch Special,,No,P1_ready_for_screenshot_copy_scope,100,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,B_source_backed_needs_capture,confirmed_text_captured,starting at $9,Daily,until 3:00 PM,pickup or delivery; dine-in likely but verify,https://hibachibistro.com/,Lunch Specials; Daily until 3PM starting at $9; Order Online; Pickup or delivery.,evidence_text/hibachi_bistro_official_site.md,sha256:58f6720c7d7c46a386b3d0ab1faa01ed9582a19ddff0ce48e62e1220a775e269,exact item list not captured; screenshot_path/archive artifact needed,Capture specific lunch-special menu/items from site/order page before public row.,capture screenshot/archive,
Batch 01,14,Hibachi To Go,Coverage / source row,Other Food Special,,No,P5_coverage_only_or_no_deal,55,Not confirmed,Yes,No,No,No,No,Yes,No,Yes,Yes,B_source_backed_needs_capture,upgraded_to_official_source_backed,$8.99,Monday-Saturday,11:00 AM-9:00 PM open hours; lunch special exact time not explicit,"eat-in, take-out, drive thru; order online",https://www.hibachitogo.com/,Daily Lunch Specials featured every Monday through Saturday for just $8.99. We feature rotating selections from our most popular menu items.,evidence_text/hibachi_to_go_official_site.md,sha256:e224f2f21b80c16e78f8d150e44b48dc0307f706b2e4507d8addc1f82405594f,daily item varies; exact item not captured; lunch time window not explicit,Capture Today's Lunch Special from official Facebook or capture menu image; decide if broad rotating lunch row is acceptable.,review meaningful-deal value; manual/social/direct confirmation; keep as coverage-only / do not promote,
Batch 01,15,Junction 421,Coverage / source row,Other Food Special,,No,P5_coverage_only_or_no_deal,55,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,Yes,A_promotable_after_review,confirmed_text_captured,$20-$37 depending on day,Daily,menu available during dinner/hours; exact special window not explicitly stated,dine-in and curbside pickup,https://junction421.com/dinner-menu/,DAILY BLUE PLATE (while it lasts): Monday Baby Back Ribs $24; Tuesday Seafood in Parchment $25; Wednesday Lasagna $22; Thursday Stuffed Pork Chop $29; Friday Crab Stuffed Salmon $29.,evidence_text/junction_421_daily_blue_plate.md,sha256:b8003d08a7b853b10ebe524061ec41093b8a6ac4df0438e1cc616e3767e28965,special window/end time not explicitly stated; screenshot_path/archive artifact needed,Use source row as parent evidence for itemized Daily Blue Plate rows; attach screenshot/archive before public fixture promotion.,capture screenshot/archive; keep as coverage-only / do not promote,
Batch 01,16,Junction 421,"Friday Daily Blue Plate: Crab Stuffed Salmon $29; spinach risotto, panko horseradish crust, tomato butter sauce; while it lasts.",Daily / Weekly Specials,,No,P1_ready_for_screenshot_copy_scope,100,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,A_promotable_after_review,confirmed_text_captured,$29,Friday,dinner/hours; exact special window not explicitly stated,dine-in and curbside pickup,https://junction421.com/dinner-menu/,"Friday. CRAB STUFFED SALMON $29; spinach risotto, panko horseradish crust, tomato butter sauce; Blue Plate Special.",evidence_text/junction_421_daily_blue_plate.md,sha256:b8003d08a7b853b10ebe524061ec41093b8a6ac4df0438e1cc616e3767e28965,special window/end time not explicitly stated; screenshot_path/archive artifact needed,Attach screenshot/archive and review copy for weekly Friday row.,capture screenshot/archive,
Batch 02,17,Junction 421,Junction 421 Specials signal only,Daily / Weekly Specials,,No,P5_coverage_only_or_no_deal,55,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,Yes,B_source_backed_needs_capture,confirmed_source_signal; use dinner-menu daily-blue-plate rows for exact item capture,,N/A — signal row only,N/A,Dine-in and curbside pickup from 4 PM–9 PM every day stated on site,https://junction421.com/,"Don’t Miss Out on Junction 421 Specials; 5104 South College Road, Wilmington, NC 28412; open for dine in and curbside pick-up from 4pm – 9pm everyday.",junction421_homepage_signal.md,,,De-dupe into exact Daily Blue Plate rows; attach screenshot/archive to menu source before promotion.,capture screenshot/archive; keep as coverage-only / do not promote,Do not publish as a standalone deal; use as source pointer/backbone for exact daily-blue-plate item rows.
Batch 02,18,Junction 421,"Monday Daily Blue Plate: Baby Back Ribs $24; mac-n-cheese, coleslaw; while it lasts.",BBQ / Ribs,,No,P1_ready_for_screenshot_copy_scope,90,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,B_source_backed_needs_capture,confirmed_source_text; screenshot_archive_needed,$24,Monday,Dinner service; open 4 PM–9 PM Monday,Dine-in/curbside pickup site context; review service mode before public copy,https://junction421.com/dinner-menu/,"DAILY BLUE PLATE (while it lasts). Monday. BABY BACK RIBS $24; mac-n-cheese, coleslaw.",junction421_dinner_menu_daily_blue_plate.md,,,Capture screenshot/archive and add exact review/source-capture IDs.,capture screenshot/archive,Source-backed item; publish only after screenshot/archive and human review.
Batch 02,19,Junction 421,"Saturday Daily Blue Plate: Grouper Oscar $37; crab, asparagus, bearnaise, mashed potatoes; while it lasts.",Daily / Weekly Specials,,No,P1_ready_for_screenshot_copy_scope,90,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,B_source_backed_needs_capture,confirmed_source_text; screenshot_archive_needed,$37,Saturday,Dinner menu; site hours Fri-Sat 11 AM–9 PM,Dine-in/curbside pickup site context; review service mode before public copy,https://junction421.com/dinner-menu/,"SATURDAY. *GROUPER OSCAR $37; crab, asparagus, bearnaise, mashed potatoes.",junction421_dinner_menu_daily_blue_plate.md,,,Capture screenshot/archive and decide if blue-plate item meets deal-value gate.,capture screenshot/archive,Source-backed item; not discount-priced but clearly a daily blue plate/special.
Batch 02,20,Junction 421,Sunday Daily Blue Plate: Chicken and Biscuits $20 / Chicken Parmesan $27; while it lasts.,Daily / Weekly Specials,,No,P1_ready_for_screenshot_copy_scope,90,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,B_source_backed_needs_capture,confirmed_source_text; screenshot_archive_needed,$20 / $27,Sunday,Dinner menu; site hours Sun 11 AM–8 PM,Dine-in/curbside pickup site context; review service mode before public copy,https://junction421.com/dinner-menu/,Sunday. CHICKEN AND BISCUITS $20; Sunday. CHICKEN PARMESAN $27.,junction421_dinner_menu_daily_blue_plate.md,,,Split into two rows or preserve as broad Sunday blue-plate row; capture screenshot/archive.,capture screenshot/archive,Could become two item-level rows or one broad Sunday blue-plate row after review.
Batch 02,21,Junction 421,"Thursday Daily Blue Plate: Stuffed Pork Chop $29; Swiss, mushroom, spinach, marsala sauce, mashed potatoes; while it lasts.",Daily / Weekly Specials,,No,P1_ready_for_screenshot_copy_scope,90,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,B_source_backed_needs_capture,confirmed_source_text; screenshot_archive_needed,$29,Thursday,Dinner service; open 4 PM–9 PM Thursday,Dine-in/curbside pickup site context; review service mode before public copy,https://junction421.com/dinner-menu/,"Thursday. *Stuffed Pork Chop $29 gf; swiss, mushroom, spinach, marsala sauce, mashed potatoes.",junction421_dinner_menu_daily_blue_plate.md,,,Capture screenshot/archive and decide if blue-plate item meets deal-value gate.,capture screenshot/archive,Source-backed item; publish only after screenshot/archive and human review.
Batch 02,22,Junction 421,"Tuesday Daily Blue Plate: Seafood in Parchment $25; haddock, shrimp, vegetables, rice pilaf; while it lasts.",Seafood / Oysters,,No,P1_ready_for_screenshot_copy_scope,90,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,B_source_backed_needs_capture,confirmed_source_text; screenshot_archive_needed,$25,Tuesday,Dinner service; open 4 PM–9 PM Tuesday,Dine-in/curbside pickup site context; review service mode before public copy,https://junction421.com/dinner-menu/,"Tuesday. SEAFOOD IN PARCHMENT $25 gf; haddock, shrimp, vegetables, rice pilaf.",junction421_dinner_menu_daily_blue_plate.md,,,Capture screenshot/archive and decide if blue-plate item meets deal-value gate.,capture screenshot/archive,Source-backed item; publish only after screenshot/archive and human review.
Batch 02,23,Junction 421,Wednesday Daily Blue Plate: Lasagna $22; five layers; while it lasts.,Daily / Weekly Specials,,No,P1_ready_for_screenshot_copy_scope,90,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,B_source_backed_needs_capture,confirmed_source_text; screenshot_archive_needed,$22,Wednesday,Dinner service; open 4 PM–9 PM Wednesday,Dine-in/curbside pickup site context; review service mode before public copy,https://junction421.com/dinner-menu/,Wednesday. LASAGNA $22; five layers.,junction421_dinner_menu_daily_blue_plate.md,,,Capture screenshot/archive and decide if blue-plate item meets deal-value gate.,capture screenshot/archive,Source-backed item; publish only after screenshot/archive and human review.
Batch 02,24,K38 Baja Grill - Carolina Beach,Cinco de Monday / Everything $5 food items,Other Food Special,,No,P1_ready_for_screenshot_copy_scope,80,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,No,E_suppressed_or_drink_only,upgraded_to_source_backed_food_row; mixed_line_alcohol_copy_suppression_needed; screenshot_archive_needed,$5,Monday,Food specials start at 5 PM; end time not listed,Dine-in only,https://k38bajagrill.com/locations/carolina-beach/,"Cinco de Monday (Everything $5): Baja Fish Tacos, Wannabe Margaritas, Large Queso, Large Guac, Large Elote, Poor Surfer, Chile Relleno, Chicken Elote Rolls. Food Specials start at 5:00pm ... All Specials are Dine In only.",k38_carolina_beach_specials.md,,,Reclassify from suppressed to food-only-after-copy-review; capture screenshot/archive and approve food-safe public copy.,capture screenshot/archive; food-safe copy / alcohol suppression,Food-bearing but mixed with drink item; public copy must omit Wannabe Margaritas.
Batch 02,25,K38 Baja Grill - Carolina Beach,Fajita Tuesday special priced fajitas,Mexican / Tacos,,No,P1_ready_for_screenshot_copy_scope,90,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,No,B_source_backed_needs_capture,confirmed_source_text; mixed_line_alcohol_copy_suppression_needed; screenshot_archive_needed,special priced; exact price not listed,Tuesday,Food specials start at 5 PM; end time not listed,Dine-in only,https://k38bajagrill.com/locations/carolina-beach/,"Fajita Tuesday's: Special Priced Fajitas, Includes Shrimp, Chicken or Veggie Fajitas. Food Specials start at 5:00pm ... All Specials are Dine In only.",k38_carolina_beach_specials.md,,,Capture screenshot/archive; optional direct/menu capture for exact fajita price.,capture screenshot/archive; food-safe copy / alcohol suppression,"Do not mention $3 Dos XX Draft. Price is not exact, so public copy should say special-priced fajitas unless exact price captured."
Batch 02,26,K38 Baja Grill - Carolina Beach,Quesadilla Wednesday half-off De La Casa quesadilla,Mexican / Tacos,,No,P1_ready_for_screenshot_copy_scope,80,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,No,E_suppressed_or_drink_only,upgraded_to_source_backed_food_row; mixed_line_alcohol_copy_suppression_needed; screenshot_archive_needed,50% off,Wednesday,Food specials start at 5 PM; end time not listed,Dine-in only,https://k38bajagrill.com/locations/carolina-beach/,"Quesadilla Wednesday's: 1/2 Off De La Casa Quesadilla, Includes Chicken, Cheese or Veggie. Food Specials start at 5:00pm ... All Specials are Dine In only.",k38_carolina_beach_specials.md,,,Reclassify from suppressed to food-only-after-copy-review; capture screenshot/archive.,capture screenshot/archive; food-safe copy / alcohol suppression,Food-bearing row; public copy must omit Miller Lite language.
Batch 02,27,K38 Baja Grill - Porters Neck,Cinco de Monday / Everything $5 food items,Other Food Special,,No,P1_ready_for_screenshot_copy_scope,80,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,No,E_suppressed_or_drink_only,upgraded_to_source_backed_food_row; mixed_line_alcohol_copy_suppression_needed; screenshot_archive_needed,$5,Monday,Food specials start at 5 PM; end time not listed,Dine-in only,https://k38bajagrill.com/locations/porters-neck/,"Cinco de Monday (Everything $5): Baja Fish Tacos, Wannabe Margaritas, Large Queso, Large Guac, Large Elote, Poor Surfer, Chile Relleno, Chicken Elote Rolls. Food Specials start at 5:00pm ... All Specials are Dine In only.",k38_porters_neck_specials.md,,,De-dupe against existing K38 Porters Neck approved intake row; refresh screenshot/archive if promoting current source.,capture screenshot/archive; food-safe copy / alcohol suppression,Original app already has a Porters Neck Monday food row; de-dupe against existing approved intake before adding another.
Batch 02,28,K38 Baja Grill - Porters Neck,Fajita Tuesday special priced fajitas,Mexican / Tacos,,No,P1_ready_for_screenshot_copy_scope,80,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,No,E_suppressed_or_drink_only,upgraded_to_source_backed_food_row; mixed_line_alcohol_copy_suppression_needed; screenshot_archive_needed,special priced; exact price not listed,Tuesday,Food specials start at 5 PM; end time not listed,Dine-in only,https://k38bajagrill.com/locations/porters-neck/,"Fajita Tuesday's: Special Priced Fajitas, Includes Shrimp, Chicken or Veggie Fajitas. Food Specials start at 5:00pm ... All Specials are Dine In only.",k38_porters_neck_specials.md,,,Capture screenshot/archive; optionally find menu/order price for fajitas.,capture screenshot/archive; food-safe copy / alcohol suppression,Price not exact. Capture or write public copy as special-priced fajitas after review.
Batch 02,29,K38 Baja Grill - Porters Neck,Quesadilla Wednesday half-off De La Casa quesadilla,Mexican / Tacos,,No,P1_ready_for_screenshot_copy_scope,80,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,No,E_suppressed_or_drink_only,upgraded_to_source_backed_food_row; mixed_line_alcohol_copy_suppression_needed; screenshot_archive_needed,50% off,Wednesday,Food specials start at 5 PM; end time not listed,Dine-in only,https://k38bajagrill.com/locations/porters-neck/,"Quesadilla Wednesday's: 1/2 Off De La Casa Quesadilla, Includes Chicken, Cheese or Veggie. Food Specials start at 5:00pm ... All Specials are Dine In only.",k38_porters_neck_specials.md,,,De-dupe against existing K38 Porters Neck approved intake row; refresh screenshot/archive if promoting current source.,capture screenshot/archive; food-safe copy / alcohol suppression,Original app already has a Porters Neck Wednesday quesadilla row; de-dupe against existing approved intake before adding another.
Batch 02,30,Might As Well Bar & Grill - Wilmington,Thursday $5.99 cheeseburgers,Burgers,,No,P1_ready_for_screenshot_copy_scope,80,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,No,E_suppressed_or_drink_only,upgraded_to_source_backed_date_specific_food_row; mixed_line_alcohol_copy_suppression_needed; recurrence_review_needed; screenshot_archive_needed,$5.99,Thursday July 9,12:00 PM–2:00 AM,Not explicitly scoped; restaurant/location page supports order/reserve links,https://wilmington.mightaswellbarandgrill.com/wilmington-might-as-well-bar-and-grill-wilmington-happy-hours-specials,Thursday July 9th — Thursday Game Night! $5.99 cheese burgers &$3.50 domestic beers all day — 12:00 PM - 02:00 AM.,might_as_well_wilmington_specials.md,,,"Capture screenshot/archive, confirm recurrence after date rolls, and suppress alcohol copy.",capture screenshot/archive; food-safe copy / alcohol suppression,Food-bearing but date-specific in current source. Public copy must omit beer language and decide whether recurring or current-week only.
Batch 02,31,Might As Well Bar & Grill - Wilmington,Tuesday $1 cheese quesadilla,Mexican / Tacos,,No,P1_ready_for_screenshot_copy_scope,80,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,No,E_suppressed_or_drink_only,upgraded_to_source_backed_date_specific_food_row; mixed_line_alcohol_copy_suppression_needed; recurrence_review_needed; screenshot_archive_needed,$1,Tuesday July 7,12:00 PM–2:00 AM,Not explicitly scoped; restaurant/location page supports order/reserve links,https://wilmington.mightaswellbarandgrill.com/wilmington-might-as-well-bar-and-grill-wilmington-happy-hours-specials,"Tuesday July 7th — Tex-Mex Tuesday! $3 margaritas, $1 cheese quesadilla — 12:00 PM - 02:00 AM.",might_as_well_wilmington_specials.md,,,"Capture screenshot/archive, confirm recurrence after date rolls, and suppress alcohol copy.",capture screenshot/archive; food-safe copy / alcohol suppression,Food-bearing but date-specific in current source. Public copy must omit margarita language and decide whether recurring or current-week only.
Batch 03,31,Okami Japanese Steakhouse,All You Can Eat Sushi,Hibachi / Asian,,No,P3_source_confirmed_needs_exact_terms,45,Confirmed/partial,No,No,Yes,No,Yes,No,No,Yes,No,B_source_backed_needs_exact_terms,partial_source_text_confirmed,,,,,https://www.okamisteakhouse.com/_files/ugd/8a63de_b4cf71943e444bfc890b08a887450a16.pdf,"ALL YOU CAN EAT SUSHI MENU; menu includes soup/salad, appetizers, and rolls with item prices.",evidence/31-okami-japanese-steakhouse-all-you-can-eat-sushi.md,sha256:1a02418a81dee54974a47ef4e7c73d64f2ca911cceaac382de47cc4a4b46c5a0,Needs exact AYCE price/terms and durable PDF screenshot/archive before promotion.,Manual/PDF capture of pricing/terms or direct confirmation; do not promote from category label alone.,capture screenshot/archive; resolve exact terms/price/schedule; manual/social/direct confirmation,
Batch 03,32,On Thyme Restaurant,happy_hour_food_lead,Happy Hour Food,,Yes,P4_manual_social_or_fetch_blocked,45,Not confirmed,No,No,No,No,Yes,No,No,Yes,No,C_strong_lead_needs_official_source,blocked_official_site_fetch_failed,,,,,https://www.oohyougotthyme.com/,Official website fetch failed with 502 Bad Gateway.,evidence/32-on-thyme-restaurant-happy-hour-food-lead.md,sha256:ea3ed0b67b4bef53e844c116dde3c0e409de2daba44be07736933ca284f4adac,Official source inaccessible; exact food happy-hour terms missing.,"Manual browser retry, official social capture, or direct confirmation.",resolve exact terms/price/schedule; manual/social/direct confirmation,
Batch 03,33,On Thyme Restaurant,Coverage / source row,Other Food Special,,No,P5_coverage_only_or_no_deal,5,Not confirmed,No,No,No,No,No,No,No,Yes,Yes,C_strong_lead_needs_official_source,blocked_official_site_fetch_failed,,,,,https://www.oohyougotthyme.com/,Official website fetch failed with 502 Bad Gateway.,evidence/33-on-thyme-restaurant-coverage-source-row.md,sha256:360be7586642e45164d91aad36513ecabaa89530687deeb91e628cf3f19cc481,"Need official source text, social, or direct confirmation.",Retry official site and check official social/direct contact.,manual/social/direct confirmation; keep as coverage-only / do not promote,
Batch 03,34,Port Land Grille,routine_rotating_menu,Other Food Special,,No,P2_source_confirmed_deal_value_review,65,Confirmed/partial,No,No,No,No,No,Yes,No,No,Yes,D_checked_no_offer_found,demoted_checked_no_offer_found,,,,,https://www.portlandgrille.com/entrees/,CHEF’S SELECTION (ROTATES DAILY); OUR FISH LIST CHANGES SLIGHTLY NIGHTLY.,evidence/34-port-land-grille-routine-rotating-menu.md,sha256:2bbc834b3cb2caf7975a4ad21bb93a54e801d491bc52df09355517c4403774d4,No deal terms; generic rotating menu should not be promoted.,Mark checked/no offer found unless a future official specials or event source appears.,review meaningful-deal value; keep as coverage-only / do not promote,
